Id,Solution
0,0.4
1,0.6
2,0.8
3,0.8
4,0.2
5,0.5
6,0.8
7,0.7
8,0.7
9,0.9
10,1.0
11,0.8
12,0.6
13,0.2
14,0.7
15,0.7
16,1.0
17,0.6
18,0.4
19,0.9
20,0.7
21,0.8
22,0.6
23,0.8
24,0.6
25,0.2
26,0.7
27,0.8
28,0.3
29,0.5
30,0.7
31,0.9
32,0.9
33,0.6
34,0.6
35,0.5
36,0.8
37,0.6
38,0.5
39,0.5
40,0.7
41,0.6
42,0.8
43,0.9
44,0.5
45,0.6
46,0.5
47,0.4
48,0.7
49,0.5
50,0.9
51,0.7
52,0.4
53,0.4
54,0.6
55,0.4
56,0.5
57,0.7
58,0.5
59,0.6
60,0.4
61,0.8
62,0.7
63,0.9
64,0.7
65,0.4
66,0.5
67,0.4
68,0.5
69,0.5
70,0.8
71,1.0
72,0.8
73,0.5
74,0.8
75,0.9
76,0.8
77,0.6
78,0.9
79,0.5
80,0.5
81,0.9
82,0.5
83,0.7
84,0.8
85,0.7
86,0.9
87,0.5
88,0.1
89,0.7
90,0.6
91,0.7
92,0.8
93,0.4
94,0.7
95,0.4
96,0.5
97,0.6
98,0.9
99,0.8
100,0.6
101,0.9
102,0.5
103,0.5
104,0.7
105,0.4
106,0.6
107,0.7
108,0.8
109,0.6
110,0.6
111,0.7
112,0.2
113,0.6
114,0.7
115,0.5
116,0.7
117,0.6
118,0.9
119,0.7
120,0.8
121,0.5
122,0.8
123,0.6
124,0.7
125,0.7
126,0.6
127,0.9
128,0.9
129,0.5
130,0.6
131,0.6
132,0.6
133,0.7
134,0.8
135,0.6
136,0.7
137,0.6
138,0.7
139,0.6
140,0.9
141,0.8
142,0.5
143,0.4
144,0.3
145,0.7
146,0.5
147,0.6
148,0.7
149,0.7
150,0.6
151,0.4
152,0.7
153,0.7
154,0.9
155,0.6
156,0.6
157,0.6
158,0.8
159,0.2
160,0.6
161,0.9
162,0.6
163,0.7
164,0.7
165,0.6
166,0.7
167,0.5
168,0.8
169,0.9
170,0.5
171,0.8
172,0.5
173,0.3
174,0.8
175,0.4
176,1.0
177,0.9
178,0.7
179,0.5
180,0.9
181,0.5
182,0.8
183,0.6
184,0.6
185,0.8
186,0.9
187,0.4
188,0.9
